movieid;moviename;year;director;genre;budget;rate;moviefound
1048;Space Time;2012; ;(Animation); ;-1.0;Space Time
1049;Tucker and Dale fightent le mal;2012;Eli Craig;(Comedy,Horror); ;7.6;Tucker and Dale vs Evil
1050;The Darkest Hour;2012;Chris Gorak;(Action,Adventure,Horror,Sci-Fi,Thriller);30000000;4.9;The Darkest Hour
1051;Total Recall : memoires programmees;2012;Len Wiseman;(Action,Adventure,Mystery,Sci-Fi,Thriller);125000000;6.3;Total Recall
1052;Les Pirates ! Bons a rien, Mauvais en tout;2012;Peter Lord;(Animation,Adventure,Comedy,Family);55000000;6.7;The Pirates! In an Adventure with Scientists!
1053;The Crash;2012;Aram Rappaport;(Crime,Thriller); ;-1.0;Jekyll Island
1054;Broken;2012;Rufus Norris;(Drama,Romance); ;7.3;Broken
1055;J. Edgar;2012;Clint Eastwood;(Biography,Crime,Drama,Romance);35000000;6.6;J. Edgar
1056;La Vie sans principe;2012;Johnnie To;(Crime,Drama); ;7.0;Dyut meng gam
1057;Dragon Eyes;2012;John Hyams;(Action,Crime,Drama,Thriller);3000000;4.5;Dragon Eyes
1058;Anonymous;2012;Roland Emmerich;(Drama,History,Thriller);30000000;6.9;Anonymous
1059;Sector 7;2012;Ji-hoon Kim;(Action,Adventure,Horror,Sci-Fi); ;4.6;7 gwanggu
1060;Chasing Mavericks;2012;Michael Apted;(Biography,Drama,Sport);20000000;7.2;Chasing Mavericks
1061;Avengers;2012;Joss Whedon;(Action,Sci-Fi,Thriller);220000000;8.1;The Avengers
1062;Retreat;2012;Carl Tibbetts;(Thriller); ;5.8;Retreat
1063;Magic Mike;2012;Steven Soderbergh;(Comedy,Drama);7000000;6.1;Magic Mike
1064;13 Assassins;2012;Takashi Miike;(Action,Adventure,Drama);6000000;7.6;Jûsan-nin no shikaku
1065;Compliance;2012;Craig Zobel;(Biography,Crime,Drama,Thriller);270000;6.4;Compliance
1066;Seconds Apart;2012;Antonio Negret;(Horror,Thriller); ;5.7;Seconds Apart
1067;Prowl;2012;Patrik Syversen;(Horror); ;4.6;Prowl
1068;Rock Forever;2012;Adam Shankman;(Comedy,Drama,Musical,Romance);75000000;5.9;Rock of Ages
1069;Starbuck;2012;Ken Scott;(Comedy,Drama);26000000;6.4;Delivery Man
1070;Twixt;2012;Francis Ford Coppola;(Comedy,Fantasy,Horror,Mystery);7000000;4.8;Twixt
1071;L Ombre du mal;2012;Jean-Louis van Belle;(Drama); ;-1.0;À l'ombre d'un été
1072;Mardock Scramble : The First Compression;2012;Susumu Kudo;(Animation,Action,Drama,Sci-Fi,Thriller); ;6.6;Marudukku sukuranburu: Asshuku
1073;Twilight  Chapitre 5 : Revelation 2e partie;2012;Bill Condon;(Adventure,Drama,Fantasy,Romance);120000000;5.5;The Twilight Saga: Breaking Dawn - Part 2
1074;Martha Marcy May Marlene;2012;Sean Durkin;(Drama,Mystery,Thriller); ;6.9;Martha Marcy May Marlene
1075;Le Pacte;2012;Renny Harlin;(Action,Fantasy,Horror,Thriller);20000000;5.3;The Covenant
1076;The Raid;2012;Gareth Evans;(Action,Crime,Thriller);1100000;7.6;Serbuan maut
1077;Atrocious;2012;Fernando Barreda Luna;(Horror,Mystery,Thriller); ;5.1;Atrocious
1078;Babysitter malgre lui;2012;David Gordon Green;(Comedy); ;5.7;The Sitter
1079;Le Hobbit : un voyage inattendu;2012;Benjamin Daniel;(Comedy); ;-1.0;Le Hobbit: Un Voyage Inattendu
1080;Disparue;2012;Heitor Dhalia;(Drama,Mystery,Thriller); ;5.9;Gone
1081;Battleship;2012;Peter Berg;(Action,Adventure,Sci-Fi,Thriller);209000000;5.9;Battleship
1082;Jason Bourne : l'heritage;2012;Tony Gilroy;(Action,Adventure,Drama,Romance,Thriller);125000000;6.7;The Bourne Legacy
1083;Effraction;2012;Joel Schumacher;(Crime,Drama,Thriller);35000000;5.3;Trespass
1084;Hostel  Chapitre 3;2012; ; ; ;-1.0; 
1085;A Better Tomorrow;2012;John Woo;(Action,Crime,Drama,Thriller); ;7.6;Ying hung boon sik
1086;Robot and Frank;2012;Erik Beck;(Comedy); ;-1.0;Robot and Frank
1087;Fertile Ground;2012;Adam Gierasch;(Horror); ;4.6;Fertile Ground
1088;Detention;2012;Joseph Kahn;(Comedy,Horror,Sci-Fi);10000000;5.8;Detention
1089;The Ward : l'hopital de la terreur;2012;John Carpenter;(Horror);10000000;5.6;The Ward
1090;The Incident;2012;Jane Linfoot;(Drama);£750000;7.6;The Incident
1091;Headshot;2012;Kimo Stamboel;(Action,Drama,Thriller); ;7.7;Headshot
1092;Mais qui a retue Pamela Rose ?;2012;Olivier Baroux;(Comedy);€9000000;5.3;Mais qui a re-tué Pamela Rose?
1093;Hell;2012;Luis Estrada;(Action,Comedy,Crime,Drama); ;7.9;El infierno
1094;Cogan : Killing Them Softly;2012;Andrew Dominik;(Crime,Thriller);15000000;6.2;Killing Them Softly
1095;The Veteran;2012;Bob Clark;(Horror);235000;6.8;Dead of Night
1096;Hunger Games;2012;Gary Ross;(Adventure,Drama,Sci-Fi,Thriller);78000000;7.3;The Hunger Games
1097;Demain, quand la guerre a commence;2012;Stuart Beattie;(Action,Adventure,Drama);AUD 25000000;6.2;Tomorrow, When the War Began
1098;Le Capital;2012;Costa-Gavras;(Drama); ;6.5;Le capital
1099;Jane Eyre;2012;Cary Joji Fukunaga;(Drama,Romance); ;7.4;Jane Eyre
1100;Mains armees;2012;Pierre Jolivet;(Crime,Drama,Thriller);€8300000;5.5;Mains armées
1101;John Carter;2012;Andrew Stanton;(Action,Adventure,Sci-Fi);250000000;6.6;John Carter
1102;Ted;2012;Seth MacFarlane;(Comedy,Fantasy);50000000;7.0;Ted
1103;Devil Inside;2012;William Brent Bell;(Horror);1000000;4.2;The Devil Inside
1104;Hiss;2012;Glenn Ficarra;(Comedy,Drama); ;-1.0;This Is Us
1105;Bellflower;2012;Evan Glodell;(Action,Drama,Romance);17000;6.4;Bellflower
1106;Le Magasin des suicides;2012;Patrice Leconte;(Animation,Comedy,Musical); ;6.2;Le magasin des suicides
1107;Death Trance;2012;Yûji Shimomura;(Action,Adventure,Fantasy); ;5.9;Desu toransu
1108;Argo;2012;Ben Affleck;(Biography,Drama,History,Thriller);44500000;7.7;Argo
1109;BlancheNeige et le Chasseur;2012; ; ; ;-1.0; 
1110;Choose;2012;Marcus Graves;(Crime,Drama,Horror,Thriller); ;4.7;Choose
1111;Paperboy;2012;Lee Daniels;(Drama,Thriller);12500000;5.8;The Paperboy
1112;Asterix et Obelix: au service de Sa Majeste;2012; ; ; ;-1.0; 
1113;Starship Troopers : Invasion;2012;Shinji Aramaki;(Animation,Action,Sci-Fi); ;5.9;Starship Troopers: Invasion
1114;La Taupe;2012;Tomas Alfredson;(Drama,Mystery,Thriller);£20000000;7.1;Tinker Tailor Soldier Spy
1115;Touristes;2012;John Stockwell;(Horror,Mystery,Thriller);10000000;5.3;Turistas
1116;Bad Ass;2012;Craig Moss;(Action,Comedy,Crime,Thriller); ;5.5;Bad Ass
1117;Cloclo;2012;Florent-Emilio Siri;(Biography,Drama,Music);€20000000;6.9;Cloclo
1118;Une nouvelle chance;2012;Robert Lorenz;(Drama,Sport);60000000;6.8;Trouble with the Curve
1119;Cheval de guerre;2012;Steven Spielberg;(Drama,War);66000000;7.2;War Horse
1120;Safe;2012;Boaz Yakin;(Action,Crime,Thriller);30000000;6.5;Safe
1121;Outpost : Black Sun;2012;Steve Barker;(Action,Horror,Sci-Fi);3000000;5.0;Outpost: Black Sun
1122;Elle s'appelle Ruby;2012;Jonathan Dayton;(Comedy,Drama,Fantasy,Romance);8000000;7.2;Ruby Sparks
1123;Wake Wood;2012;David Keating;(Drama,Horror,Thriller); ;5.5;Wake Wood
1124;The Dead;2012;Howard J. Ford;(Horror); ;5.8;The Dead
1125;Wrong;2012;Quentin Dupieux;(Comedy,Mystery); ;6.2;Wrong
1126;The Impossible;2012;J.A. Bayona;(Drama,Thriller);45000000;7.6;Lo imposible
1127;Lady Vegas  Les Memoires d'une joueuse;2012;Stephen Frears;(Comedy,Drama,Romance);26350000;4.8;Lay the Favorite
1128;La Chasse;2012;Thomas Vinterberg;(Drama);3800000;8.3;Jagten
1129;Moi, depute;2012;Jay Roach;(Comedy);95000000;6.2;The Campaign
1130;L Odyssee de Pi;2012;Cedric Chabuel;(Documentary,Short); ;-1.0;L'odyssee du sample
1131;Six Bullets;2012;Ernie Barbarash;(Action,Crime,Drama,Thriller);10000000;6.1;6 Bullets
1132;360;2012;Fernando Meirelles;(Drama,Romance); ;6.2;360
1133;Fight Games;2012;Michael Dowse;(Comedy,Sport); ;6.8;Goon
1134;Evil Game;2012;Ernie Barbarash;(Horror,Mystery,Thriller); ;5.4;They Wait
1135;Superstar;2012;Bruce McCulloch;(Comedy,Romance);34000000;5.0;Superstar
1136;Target;2012;McG;(Action,Comedy,Romance);65000000;6.3;This Means War
1137;The Presence;2012;Tom Provost;(Drama,Horror,Thriller); ;4.4;The Presence
1138;Inside;2012;Alexandre Bustillo;(Drama,Horror);3000000;6.9;À l'intérieur
1139;Miss Bala;2012;Gerardo Naranjo;(Crime,Drama,Thriller); ;6.5;Miss Bala
1140;L Attaque du requin a deux tetes;2012; ; ; ;-1.0; 
1141;The Divide;2012;Xavier Gens;(Drama,Sci-Fi,Thriller);3000000;5.8;The Divide
1142;Premium Rush;2012;David Koepp;(Action,Crime,Thriller);35000000;6.5;Premium Rush
1143;The We and the I;2012;Michel Gondry;(Drama); ;6.1;The We and the I
1144;La Verite si je mens ! 3;2012;Thomas Gilou;(Comedy);€26000000;5.3;La vérité si je mens! 3
1145;Les Kaira;2012;Franck Gastambide;(Comedy); ;5.4;Les Kaïra
1146;A.C.A.B;2012;Ryen McPherson;(Short);10000;-1.0;A.C.A.B.
1147;Faces;2012;Julien Magnat;(Crime,Drama,Mystery,Romance,Thriller);15000000;5.8;Faces in the Crowd
1148;Blood Creek;2012;Joel Schumacher;(Horror); ;5.4;Town Creek
1149;Anna Karenine;2012;Joe Wright;(Drama,Romance); ;6.6;Anna Karenina
1150;Taken 2;2012;Olivier Megaton;(Action,Crime,Thriller);45000000;6.3;Taken 2
1151;Paranormal Activity 4;2012;Henry Joost;(Horror);5000000;4.6;Paranormal Activity 4
1152;Babycall;2012;Pål Sletaune;(Horror,Thriller);NOK 25000000;5.7;Babycall
1153;Poursuite mortelle;2012;Julian Gilbey;(Action,Adventure,Crime,Drama,Thriller);4000000;6.3;A Lonely Place to Die
1154;Transit;2012;Antonio Negret;(Action,Crime,Thriller);5000000;5.8;Transit
1155;L'etrange pouvoir de Norman;2012;Chris Butler;(Animation,Adventure,Comedy,Family,Fantasy);60000000;7.0;ParaNorman
1156;Lock Out;2012;James Mather;(Action,Adventure,Sci-Fi,Thriller);20000000;6.1;Lockout
1157;Ghost Rider : L'Esprit de Vengeance;2012;Mark Neveldine;(Action,Fantasy,Thriller);57000000;4.3;Ghost Rider: Spirit of Vengeance
1158;Frankenweenie;2012;Tim Burton;(Animation,Comedy,Family,Horror,Sci-Fi);39000000;7.0;Frankenweenie
1159;Contrebande;2012;Baltasar Kormákur;(Action,Crime,Drama,Thriller);25000000;6.5;Contraband
1160;God Bless America;2012;Bobcat Goldthwait;(Comedy,Crime); ;7.2;God Bless America
1161;Take Shelter;2012;Jeff Nichols;(Drama,Thriller);5000000;7.4;Take Shelter
1162;Les Trois Corniauds;2012;Bobby Farrelly;(Comedy); ;5.1;The Three Stooges
1163;La Traversee;2012;Jérôme Cornuau;(Thriller); ;5.2;La traversée
1164;5 ans de reflexion;2012;Nicholas Stoller;(Comedy,Romance);30000000;6.2;The Five-Year Engagement
1165;Arena, les gladiateurs de la mort;2012; ; ; ;-1.0; 
1166;Final Storm;2012;Uwe Boll;(Action,Horror,Thriller);5000000;3.6;The Final Storm
1167;Voisins du troisieme type;2012;Akiva Schaffer;(Action,Comedy,Sci-Fi);68000000;5.7;The Watch
1168;Young Adult;2012;Jason Reitman;(Comedy,Drama);12000000;6.3;Young Adult
1169;Insensibles;2012;Juan Carlos Medina;(Fantasy,Horror,Mystery,Thriller);€3520000;6.2;Insensibles
1170;Des hommes sans loi;2012;John Hillcoat;(Crime,Drama);26000000;7.3;Lawless
1171;Berserk, L age d Or  Film 1 : L Oeuf du Roi Conquerant;2012; ; ; ;-1.0; 
1172;Sinister;2012;Scott Derrickson;(Horror,Mystery);3000000;6.8;Sinister
1173;ATM;2012;David Brooks;(Horror,Thriller);3000000;4.7;ATM
1174;Millenium : Les hommes qui n aimaient pas les femmes;2012; ; ; ;-1.0; 
1175;Sans issue;2012;John Erick Dowdle;(Action,Thriller);5000000;6.8;No Escape
1176;Mother's Day;2012;Garry Marshall;(Comedy,Drama);25000000;5.6;Mother's Day
1177;Les Seigneurs;2012;Philip Kaufman;(Drama); ;7.5;The Wanderers
1178;Max Schmeling;2012;Uwe Boll;(Biography,Drama,Sport,War);7000000;4.8;Max Schmeling
1179;Chroniques de Tchernobyl;2012;Bradley Parker;(Horror,Mystery,Sci-Fi,Thriller);1000000;5.0;Chernobyl Diaries
1180;Rebelle;2012;Mark Andrews;(Animation,Adventure,Comedy,Family,Fantasy);185000000;7.2;Brave
1181;Detour mortel 4  Origines sanglantes;2012;Declan O'Brien;(Horror); ;4.5;Wrong Turn 4: Bloody Beginnings
1182;After.Life;2012;Agnieszka Wojtowicz-Vosloo;(Drama,Horror,Mystery,Thriller);4500000;5.9;After.Life
1183;Ernest et Celestine;2012;Stéphane Aubier;(Animation,Comedy,Crime,Drama,Family);€9600000;7.9;Ernest et Célestine
1184;The Violent Kind;2012;Mitchell Altieri;(Horror); ;4.7;The Violent Kind
1185;Norwegian Ninja;2012;Thomas Cappelen Malling;(Action,Comedy);NOK 17900000;5.1;Kommandør Treholt & ninjatroppen
1186;Human Contagion;2012;Mark McQueen;(Action,Horror);2400000;5.2;Devil's Playground
1187;Jack Reacher;2012;Christopher McQuarrie;(Action,Crime,Mystery,Thriller);60000000;7.0;Jack Reacher
1188;Alex Cross;2012;Rob Cohen;(Action,Crime,Mystery,Thriller);35000000;5.1;Alex Cross
1189;To Rome with Love;2012;Woody Allen;(Comedy,Romance);€17000000;6.3;To Rome with Love
1190;Exam;2012;Stuart Hazeldine;(Mystery,Thriller); ;6.9;Exam
1191;Le Dernier rite;2012;Peter Cornwell;(Drama,Horror,Mystery,Thriller); ;5.9;The Haunting in Connecticut
1192;The Hunters;2012;Nisha Ganatra;(Adventure); ;5.0;The Hunters
1193;Sur la route;2012;Walter Salles;(Adventure,Drama,Romance);25000000;6.1;On the Road
1194;La Vengeance;2012;Michael Preece;(Action,Drama,Thriller); ;5.4;Logan's War: Bound by Honor
1195;Cosmopolis;2012;David Cronenberg;(Drama);20500000;5.0;Cosmopolis
1196;Revenge : A Love Story;2012;Thor Moreno;(Thriller);6200;7.3;Revenge: A Love Story
1197;Prometheus;2012;Ridley Scott;(Adventure,Mystery,Sci-Fi);130000000;7.0;Prometheus
1198;Le Roi Scorpion 3  L'Oeil des Dieux;2012;Roel Reiné;(Action,Adventure,Fantasy);5000000;3.6;The Scorpion King 3: Battle for Redemption
1199;Les Enfants Loups, Ame and Yuki;2012;Mamoru Hosoda;(Animation,Drama,Family,Fantasy); ;8.2;Ookami kodomo no Ame to Yuki
1200;The Dark Knight Rises;2012;Christopher Nolan;(Action,Thriller);250000000;8.5;The Dark Knight Rises
1201;Guilty of Romance;2012;Sion Sono;(Drama,Horror,Romance); ;6.8;Koi no tsumi
1202;Sans compromis;2012;Aaron Harvey;(Action,Crime,Drama,Thriller);7000000;4.6;Catch .44
1203;American Pie 4;2012;Jon Hurwitz;(Comedy);50000000;6.7;American Reunion
1204;REC3 Genesis;2012;Paco Plaza;(Horror,Romance);6400000;5.0;[Rec]3: Génesis
1205;Un Jour de Chance;2012;Álex de la Iglesia;(Drama); ;6.2;La chispa de la vida
1206;Eva;2012;Joseph L. Mankiewicz;(Drama);1400000;8.3;All About Eve
1207;Don't Be Afraid of the Dark;2012;Troy Nixey;(Fantasy,Horror,Thriller);25000000;5.6;Don't Be Afraid of the Dark
1208;Silent Hill : Revelation 3D;2012;Michael J. Bassett;(Adventure,Drama,Horror,Mystery,Thriller);20000000;5.0;Silent Hill: Revelation 3D
1209;Projet X;2012;Nima Nourizadeh;(Comedy,Crime);12000000;6.7;Project X
1210;Kill the Gringo;2012;Adrian Grunberg;(Action,Crime,Drama,Thriller);20000000;7.0;Get the Gringo
1211;Extremement fort et incroyablement pres;2012;Stephen Daldry;(Adventure,Drama,Mystery);40000000;6.9;Extremely Loud & Incredibly Close
1212;Donjons and Dragons 3 : Le Livre des Tenebres;2012;Gerry Lively;(Action,Adventure,Fantasy); ;4.5;Dungeons & Dragons: The Book of Vile Darkness
1213;Margin Call;2012;J.C. Chandor;(Biography,Drama,Thriller);3500000;7.1;Margin Call
1214;Bitch Slap;2012;Rick Jacobson;(Action,Comedy,Crime,Thriller); ;4.5;Bitch Slap
1215;The Amazing SpiderMan;2012;Jonn Blanchard;(Talk-Show); ;-1.0;The Amazing Spiderman
1216;Underworld : Nouvelle ere;2012;Måns Mårlind;(Action,Fantasy,Horror);70000000;6.4;Underworld: Awakening
1217;Bangkok Renaissance;2012;Jean-Marc Minéo;(Action,Drama);€1400000;4.9;Rebirth
1218;Aux yeux de tous;2012;Billy Ray;(Crime,Drama,Mystery,Thriller);19500000;6.2;Secret in Their Eyes
1219;La Cabane dans les bois;2012;Drew Goddard;(Fantasy,Horror,Mystery,Thriller);30000000;7.0;The Cabin in the Woods
1220;Shaolin, la legende des moines guerriers;2012; ; ; ;-1.0; 
1221;Le Jour des morts;2012;Denis Amar; ; ;-1.0;Le jour des morts
1222;Au Pays du Sang et du Miel;2012;Angelina Jolie;(Drama,Romance,War);13000000;4.3;In the Land of Blood and Honey
1223;Sherlock Holmes: Jeu d'ombres;2012;Guy Ritchie;(Action,Adventure,Crime,Mystery,Thriller);125000000;7.5;Sherlock Holmes: A Game of Shadows
1224;Hesher;2012;Spencer Susser;(Drama);7000000;7.1;Hesher
1225;De rouille et d'os;2012;Jacques Audiard;(Drama,Romance);€15400000;7.5;De rouille et d'os
1226;Looper;2012;Rian Johnson;(Action,Crime,Drama,Sci-Fi,Thriller);30000000;7.4;Looper
1227;Les Mondes de Ralph;2012;Rich Moore;(Animation,Adventure,Comedy,Family,Sci-Fi);165000000;7.8;Wreck-It Ralph
1228;Gangs of Wasseypur  Part 2;2012;Anurag Kashyap;(Action,Crime,Drama,Thriller);INR 184000000;8.3;Gangs of Wasseypur
1229;Amour;2012;Michael Haneke;(Drama,Romance);8900000;7.9;Amour
1230;Tyrannosaur;2012;Paddy Considine;(Drama); ;7.6;Tyrannosaur
1231;Le Regne des assassins;2012;Chao-Bin Su;(Action,History);12000000;6.9;Jian yu
1232;The Hole;2012;Joe Dante;(Adventure,Fantasy,Thriller);12000000;5.7;The Hole
1233;The Secret;2012;Nick Murphy;(Drama,Thriller); ;7.2;The Secret
1234;Possedee;2012;Ole Bornedal;(Horror,Thriller);14000000;5.9;The Possession
1235;Voyage vers Agartha;2012;Makoto Shinkai;(Animation,Adventure,Drama,Fantasy,Sci-Fi); ;7.3;Hoshi o ou kodomo
1236;Piegee;2012;Steven Soderbergh;(Action,Thriller);23000000;5.8;Haywire
1237;Resident Evil : Damnation;2012;Makoto Kamiya;(Animation,Action,Horror,Sci-Fi,Thriller); ;6.5;Biohazard: Damnation
1238;Les Cinq legendes;2012;Peter Ramsey;(Animation,Adventure,Family,Fantasy);145000000;7.3;Rise of the Guardians
1239;Blanche Neige;2012;Tarsem Singh;(Adventure,Comedy,Drama,Family,Fantasy);85000000;5.6;Mirror Mirror
1240;End of Watch;2012;David Ayer;(Crime,Drama,Thriller);7000000;7.7;End of Watch
1241;Intruders;2012;Adam Schindler;(Drama,Horror,Thriller); ;5.7;Shut In
1242;Les Betes du sud sauvage;2012;Benh Zeitlin;(Drama,Fantasy);1800000;7.3;Beasts of the Southern Wild
1243;La Colline aux coquelicots;2012;Gorô Miyazaki;(Animation,Drama,Family);22000000;7.4;Kokuriko-zaka kara
1244;Eleven;2012;Lauren Anders Brown;(Documentary);£300000;-1.0;Eleven
1245;It's Alive;2012;Larry Cohen;(Horror); ;5.8;It's Alive
1246;Shoot the Killer;2012;William Kaufman;(Action,Crime,Thriller);6000000;5.2;One in the Chamber
1247;La Colere des Titans;2012;Jonathan Liebesman;(Action,Adventure,Fantasy);150000000;5.8;Wrath of the Titans
1248;Dragon Age: Dawn of the Seeker;2012;Fumihiko Sori;(Animation,Action,Adventure,Fantasy); ;5.9;Dragon Age: Dawn of the Seeker
1249;21 Jump Street;2012;Phil Lord;(Action,Comedy,Crime);42000000;7.2;21 Jump Street
1250;Savages;2012;Oliver Stone;(Crime,Drama,Thriller);45000000;6.5;Savages
1251;L age de glace : La derive des continents;2012;Romain Nigita;(Documentary,Sci-Fi); ;-1.0;L'Age de Glace 4 La Dérive des Continents: Qu'est-ce que la dérive des continents?
1252;My Soul to Take;2012;Wes Craven;(Horror,Mystery,Thriller);25000000;4.8;My Soul to Take
1253;Dylan Dog;2012;Kevin Munroe;(Action,Comedy,Crime,Fantasy,Horror,Mystery,Sci-Fi,Thriller);20000000;5.1;Dylan Dog: Dead of Night
1254;2001 Maniacs: Field of Screams;2012;Tim Sullivan;(Comedy,Horror); ;3.2;2001 Maniacs: Field of Screams
1255;Kill List;2012;Ben Wheatley;(Crime,Horror,Thriller);£500000;6.3;Kill List
1256;Le Sorcier et le Serpent Blanc;2012;Siu-Tung Ching;(Action,Fantasy);HKD 200000000;5.9;Bai she chuan shuo
1257;Little Big Soldier;2012;Ding Sheng;(Action,Adventure,Comedy);25000000;7.0;Da bing xiao jiang
1258;War of the Arrows;2012;Han-min Kim;(Action,History); ;7.2;Choi-jong-byeong-gi hwal
1259;Abraham Lincoln : chasseur de vampires;2012;Timur Bekmambetov;(Action,Fantasy,Horror);69000000;5.9;Abraham Lincoln: Vampire Hunter
1260;OngBak 3 : l'ultime combat;2012; ; ; ;-1.0; 
1261;Detachment;2012;Tony Kaye;(Drama); ;7.7;Detachment
1262;Jusqu'a ce que la fin du monde nous separe;2012;Lorene Scafaria;(Adventure,Comedy,Drama,Romance,Sci-Fi);10000000;6.7;Seeking a Friend for the End of the World
1263;Voyage au centre de la Terre 2 : L'ile mysterieuse;2012;Brad Peyton;(Action,Adventure,Comedy,Family,Fantasy,Sci-Fi);79000000;5.8;Journey 2: The Mysterious Island
1264;Le Guetteur;2012;Scott Frank;(Crime,Drama,Thriller);16000000;7.1;The Lookout
1265;Un flic pour cible;2012;Dito Montiel;(Crime,Drama,Thriller);15000000;5.1;The Son of No One
1266;The Woman;2012;Lucky McKee;(Horror,Thriller); ;6.1;The Woman
1267;Dark Shadows;2012;Tim Burton;(Comedy,Fantasy,Horror);100000000;6.2;Dark Shadows
1268;Jack et Julie;2012;Dennis Dugan;(Comedy);79000000;3.4;Jack and Jill
1269;Holy Motors;2012;Leos Carax;(Drama,Fantasy); ;7.1;Holy Motors
1270;Chronicle;2012;Josh Trank;(Drama,Mystery,Sci-Fi,Thriller);12000000;7.1;Chronicle
1271;The Unjust;2012;Seung-wan Ryoo;(Crime,Drama,Thriller); ;6.7;Boo-dang-geo-rae
1272;A Serbian Film;2012;Srdjan Spasojevic;(Horror,Mystery,Thriller); ;5.2;Srpski film
1273;Sur la piste du Marsupilami;2012;Alain Chabat;(Adventure,Comedy,Family); ;5.5;Sur la piste du Marsupilami
1274;Securite rapprochee;2012;Daniel Espinosa;(Action,Crime,Mystery,Thriller);85000000;6.8;Safe House
1275;Le Territoire des Loups;2012;Joe Carnahan;(Action,Adventure,Drama,Thriller);25000000;6.8;The Grey
1276;Dias de Gracia;2012;Everardo Gout;(Crime,Thriller); ;6.8;Días de gracia
1277;La Maison des ombres;2012;Nick Murphy;(Horror,Thriller);£3000000;6.5;The Awakening
1278;A l'aveugle;2012;Xavier Palud;(Action,Thriller); ;5.7;À l'aveugle
1279;Mardock Scramble : The Second Combustion;2012;Susumu Kudo;(Animation,Sci-Fi,Thriller); ;6.4;Marudukku sukuranburu: Nenshou
1280;Red State;2012;Kevin Smith;(Action,Crime,Horror,Thriller);4000000;6.2;Red State
1281;Bullhead;2012;Michaël R. Roskam;(Crime,Drama);€2000000;7.4;Rundskop
1282;Madagascar 3, Bons Baisers D Europe;2012; ; ; ;-1.0; 
1283;David et Madame Hansen;2012;Alexandre Astier; ; ;6.0;David et Madame Hansen
1284;Troupe d'elite : l'ennemi interieur;2012;José Padilha;(Action,Crime,Drama,Thriller); ;8.1;Tropa de Elite 2: O Inimigo Agora é Outro
1285;Gangs of Wasseypur  Part 1;2012;Anurag Kashyap;(Action,Crime,Drama,Thriller);INR 184000000;8.3;Gangs of Wasseypur
1286;The Theatre Bizarre;2012;Douglas Buck;(Horror); ;5.2;The Theatre Bizarre
1287;Far Away : les soldats de l'espoir;2012;Je-kyu Kang;(Action,Drama,History,Sport,War);KRW 30000000000;7.8;Mai wei
1288;Perfect Sense;2012;David Mackenzie;(Drama,Romance,Sci-Fi); ;7.1;Perfect Sense
1289;Gantz : Revolution;2012;Mehul Kumar;(Action,Crime,Drama,Thriller); ;5.3;Krantiveer: The Revolution
1290;Skyfall;2012;Sam Mendes;(Action,Adventure,Thriller);200000000;7.8;Skyfall
1291;The Cat;2012;Pierre Granier-Deferre;(Drama); ;7.6;Le chat
1292;4h44 Dernier jour sur Terre;2012;Abel Ferrara;(Drama,Fantasy,Sci-Fi); ;4.5;4:44 Last Day on Earth
1293;The Dictator;2012;Larry Charles;(Comedy,Romance);65000000;6.4;The Dictator
1294;La Dame en noir;2012;James Watkins;(Drama,Fantasy,Horror,Thriller);17000000;6.4;The Woman in Black
1295;Le Lorax;2012;Chris Renaud;(Animation,Adventure,Comedy,Family,Fantasy,Musical);70000000;6.5;The Lorax
1296;Cadavres a la pelle;2011;John Landis;(Comedy,Thriller);10000000;6.2;Burke and Hare
1297;Killer Elite;2011;Gary McKendry;(Action,Crime,Thriller);35000000;6.5;Killer Elite
1298;Nuit blanche;2011;Frédéric Jardin;(Action,Crime,Thriller);€2500000;6.7;Nuit blanche
1299;Drive;2011;Nicolas Winding Refn;(Crime,Drama);15000000;7.8;Drive
1300;Red Hill;2011;Patrick Hughes;(Thriller,Western); ;6.4;Red Hill
1301;Ip Man 2;2011;Wilson Yip;(Action,Biography,Drama,History,Sport); ;7.6;Yip Man 2
1302;Jonah Hex;2011;Jimmy Hayward;(Action,Drama,Fantasy,Thriller,Western);47000000;4.7;Jonah Hex
1303;L'Assaut;2011;Julien Leclercq;(Action,History,Thriller); ;6.1;L'assaut
1304;En quarantaine 2 : le terminal;2011; ; ; ;-1.0; 
1305;Le Casse de Central Park;2011;Brett Ratner;(Action,Comedy,Crime);75000000;6.2;Tower Heist
1306;Bang Rajan 2;2011;Tanit Jitnukul;(Action,Adventure,War); ;5.5;Bang Rajan 2
1307;Pirates des Caraibes : la Fontaine de Jouvence;2011;Rob Marshall;(Action,Adventure,Fantasy);250000000;6.7;Pirates of the Caribbean: On Stranger Tides
1308;Intouchables;2011;Olivier Nakache;(Biography,Comedy,Drama);€9500000;8.6;Intouchables
1309;Ultimate Patrol;2011;Daniel Myrick;(Horror,Sci-Fi,Thriller);4000000;5.6;The Objective
1310;Une soiree d'enfer;2011;Michael Dowse;(Comedy,Drama,Romance);23000000;6.3;Take Me Home Tonight
1311;The Roommate;2011;Christian E. Christiansen;(Drama,Horror,Thriller);16000000;4.9;The Roommate
1312;50/50;2011;Jonathan Levine;(Comedy,Drama,Romance);8000000;7.7;50/50
1313;Shooters;2011;Glenn Durfort;(Crime,Drama,Thriller); ;5.7;Shooters
