userid;movieid;rating
157;957;2.0
53;957;3.0
54;957;3.0
55;957;1.0
161;957;2.0
60;957;3.0
162;957;1.0
5;957;2.0
181;957;2.0
166;957;2.0
11;957;1.0
73;957;1.0
149;958;3.0
150;958;3.0
87;958;4.0
14;958;4.0
111;958;2.0
21;958;5.0
152;958;6.0
168;958;4.0
25;958;4.0
3;958;5.0
154;958;5.0
28;958;3.0
183;958;5.0
32;958;6.0
155;958;4.0
106;958;4.0
186;958;4.0
36;958;6.0
44;958;3.0
45;958;4.0
4;958;4.0
115;958;3.0
157;958;4.0
180;958;4.0
51;958;5.0
159;958;5.0
53;958;5.0
54;958;6.0
55;958;5.0
161;958;5.0
108;958;4.0
57;958;4.0
60;958;2.0
102;958;4.0
162;958;5.0
96;958;4.0
163;958;5.0
65;958;5.0
5;958;5.0
164;958;2.0
165;958;5.0
166;958;4.0
172;958;4.0
10;958;5.0
11;958;4.0
73;958;5.0
182;959;3.0
149;959;6.0
150;959;4.0
14;959;4.0
151;959;5.0
111;959;4.0
21;959;4.0
152;959;6.0
168;959;4.0
153;959;5.0
25;959;4.0
3;959;5.0
154;959;6.0
98;959;5.0
28;959;6.0
183;959;6.0
32;959;6.0
155;959;3.0
106;959;4.0
186;959;3.0
36;959;4.0
156;959;5.0
44;959;4.0
45;959;3.0
4;959;5.0
115;959;4.0
157;959;4.0
180;959;4.0
51;959;5.0
159;959;3.0
188;959;2.0
160;959;2.0
53;959;5.0
54;959;3.0
55;959;3.0
161;959;3.0
57;959;5.0
60;959;2.0
102;959;6.0
162;959;4.0
64;959;0.0
96;959;3.0
65;959;4.0
5;959;6.0
164;959;5.0
181;959;4.0
165;959;6.0
166;959;4.0
167;959;6.0
172;959;5.0
10;959;5.0
73;959;5.0
21;960;0.0
152;960;0.0
25;960;0.0
115;960;1.0
51;960;0.0
161;960;3.0
162;960;0.0
5;960;0.0
21;961;1.0
152;961;3.0
54;961;3.0
73;961;2.0
182;962;5.0
149;962;5.0
173;962;4.0
14;962;4.0
151;962;6.0
111;962;3.0
21;962;5.0
152;962;6.0
168;962;2.0
153;962;5.0
3;962;4.0
154;962;4.0
28;962;1.0
183;962;5.0
32;962;6.0
155;962;3.0
107;962;5.0
106;962;5.0
186;962;6.0
36;962;2.0
44;962;3.0
45;962;4.0
4;962;4.0
115;962;4.0
157;962;3.0
180;962;3.0
51;962;5.0
159;962;3.0
188;962;4.0
53;962;5.0
54;962;5.0
55;962;6.0
161;962;5.0
108;962;4.0
57;962;6.0
60;962;5.0
102;962;5.0
162;962;5.0
64;962;5.0
65;962;5.0
5;962;6.0
164;962;6.0
181;962;3.0
165;962;4.0
166;962;5.0
167;962;6.0
172;962;5.0
11;962;1.0
73;962;4.0
149;963;3.0
150;963;2.0
14;963;5.0
111;963;3.0
151;963;4.0
21;963;4.0
152;963;5.0
168;963;2.0
153;963;3.0
25;963;3.0
3;963;5.0
154;963;4.0
98;963;4.0
28;963;4.0
32;963;4.0
155;963;3.0
186;963;2.0
36;963;3.0
156;963;3.0
44;963;1.0
45;963;1.0
4;963;4.0
115;963;2.0
157;963;2.0
51;963;3.0
159;963;3.0
188;963;3.0
160;963;2.0
53;963;3.0
54;963;4.0
55;963;0.0
161;963;4.0
108;963;3.0
57;963;3.0
60;963;4.0
102;963;5.0
162;963;4.0
64;963;1.0
65;963;6.0
5;963;4.0
164;963;1.0
181;963;5.0
165;963;3.0
166;963;3.0
167;963;4.0
10;963;4.0
11;963;1.0
73;963;5.0
14;964;1.0
21;964;0.0
152;964;1.0
25;964;0.0
28;964;5.0
32;964;4.0
155;964;1.0
157;964;2.0
181;964;2.0
73;964;4.0
150;965;3.0
21;965;4.0
152;965;2.0
153;965;3.0
155;965;3.0
106;965;3.0
186;965;4.0
36;965;3.0
156;965;3.0
44;965;2.0
4;965;2.0
115;965;3.0
157;965;3.0
180;965;4.0
51;965;2.0
160;965;2.0
54;965;3.0
55;965;2.0
161;965;5.0
108;965;3.0
60;965;3.0
102;965;4.0
162;965;3.0
96;965;3.0
65;965;4.0
5;965;2.0
164;965;1.0
166;965;4.0
11;965;5.0
73;965;3.0
171;966;4.0
36;966;3.0
157;966;5.0
54;966;6.0
60;966;4.0
64;966;4.0
65;966;5.0
5;966;5.0
172;966;2.0
73;966;5.0
21;967;5.0
152;967;4.0
4;967;4.0
162;967;4.0
11;967;4.0
21;968;0.0
152;968;4.0
25;968;1.0
28;968;1.0
183;968;3.0
186;968;1.0
44;968;2.0
53;968;0.0
54;968;0.0
60;968;0.0
162;968;0.0
21;969;2.0
152;969;0.0
155;969;2.0
45;969;0.0
60;969;1.0
162;969;1.0
5;969;1.0
150;970;4.0
111;970;3.0
21;970;3.0
152;970;3.0
25;970;2.0
154;970;3.0
28;970;6.0
32;970;3.0
155;970;3.0
107;970;3.0
106;970;3.0
36;970;3.0
156;970;3.0
44;970;2.0
4;970;1.0
157;970;4.0
51;970;5.0
53;970;2.0
54;970;3.0
161;970;4.0
108;970;4.0
60;970;3.0
102;970;3.0
162;970;1.0
5;970;3.0
165;970;3.0
166;970;4.0
11;970;3.0
73;970;2.0
21;971;3.0
152;971;5.0
25;971;2.0
154;971;3.0
45;971;2.0
4;971;1.0
115;971;3.0
108;971;3.0
102;971;4.0
162;971;4.0
182;972;3.0
14;972;2.0
151;972;4.0
21;972;0.0
152;972;0.0
171;972;2.0
3;972;4.0
28;972;2.0
183;972;3.0
32;972;3.0
155;972;1.0
120;972;2.0
106;972;1.0
36;972;1.0
44;972;1.0
45;972;1.0
115;972;1.0
157;972;1.0
55;972;3.0
161;972;2.0
162;972;1.0
65;972;2.0
5;972;1.0
166;972;2.0
172;972;3.0
73;972;3.0
111;973;3.0
21;973;5.0
152;973;5.0
36;973;3.0
54;973;4.0
55;973;4.0
161;973;4.0
162;973;5.0
166;973;4.0
11;973;0.0
73;973;4.0
151;974;5.0
111;974;3.0
21;974;4.0
3;974;5.0
106;974;5.0
186;974;4.0
36;974;4.0
44;974;4.0
115;974;4.0
157;974;3.0
180;974;5.0
51;974;4.0
53;974;4.0
55;974;6.0
161;974;5.0
57;974;5.0
60;974;5.0
162;974;1.0
64;974;2.0
163;974;5.0
65;974;6.0
5;974;6.0
164;974;5.0
166;974;4.0
172;974;3.0
73;974;4.0
14;975;4.0
111;975;4.0
21;975;3.0
152;975;3.0
3;975;4.0
28;975;5.0
32;975;4.0
106;975;1.0
186;975;3.0
36;975;3.0
156;975;3.0
4;975;2.0
51;975;2.0
159;975;4.0
55;975;3.0
102;975;5.0
108;975;3.0
162;975;4.0
166;975;3.0
73;975;3.0
21;976;3.0
152;976;2.0
168;976;4.0
28;976;4.0
32;976;5.0
155;976;3.0
36;976;2.0
53;976;3.0
55;976;3.0
161;976;4.0
65;976;4.0
5;976;2.0
164;976;0.0
165;976;4.0
11;976;4.0
73;976;3.0
21;977;3.0
152;977;1.0
36;977;3.0
44;977;1.0
51;977;2.0
108;977;1.0
162;977;0.0
5;977;1.0
164;977;2.0
166;977;2.0
73;977;1.0
173;978;5.0
14;978;5.0
151;978;5.0
111;978;2.0
21;978;3.0
152;978;5.0
3;978;4.0
28;978;3.0
183;978;4.0
155;978;4.0
120;978;5.0
36;978;4.0
44;978;1.0
45;978;4.0
115;978;3.0
157;978;4.0
51;978;3.0
159;978;2.0
53;978;0.0
54;978;3.0
55;978;5.0
161;978;3.0
57;978;4.0
162;978;4.0
65;978;4.0
5;978;1.0
181;978;3.0
166;978;3.0
172;978;6.0
73;978;4.0
21;979;0.0
152;979;5.0
25;979;0.0
28;979;4.0
155;979;1.0
4;979;1.0
115;979;2.0
54;979;1.0
161;979;0.0
162;979;1.0
64;979;0.0
11;979;2.0
21;980;4.0
152;980;5.0
4;980;2.0
115;980;3.0
150;981;6.0
173;981;4.0
14;981;5.0
151;981;4.0
111;981;3.0
21;981;5.0
152;981;1.0
168;981;3.0
25;981;3.0
3;981;4.0
154;981;4.0
28;981;1.0
183;981;4.0
155;981;4.0
107;981;3.0
120;981;4.0
106;981;1.0
186;981;2.0
36;981;4.0
156;981;2.0
44;981;4.0
45;981;2.0
4;981;3.0
115;981;2.0
157;981;2.0
180;981;3.0
51;981;2.0
159;981;1.0
188;981;4.0
160;981;3.0
53;981;4.0
54;981;4.0
55;981;4.0
161;981;4.0
57;981;4.0
108;981;2.0
60;981;4.0
102;981;5.0
162;981;5.0
64;981;1.0
65;981;5.0
5;981;2.0
164;981;5.0
181;981;5.0
166;981;4.0
172;981;3.0
10;981;2.0
11;981;4.0
73;981;5.0
21;982;3.0
152;982;3.0
25;982;3.0
3;982;2.0
28;982;5.0
36;982;3.0
44;982;3.0
51;982;2.0
161;982;3.0
108;982;2.0
162;982;2.0
164;982;4.0
166;982;3.0
167;982;6.0
11;982;4.0
73;982;4.0
150;983;4.0
87;983;3.0
14;983;5.0
111;983;1.0
21;983;5.0
152;983;6.0
168;983;3.0
153;983;4.0
25;983;3.0
3;983;4.0
154;983;4.0
28;983;2.0
32;983;4.0
155;983;4.0
106;983;3.0
36;983;4.0
156;983;5.0
44;983;3.0
45;983;4.0
4;983;4.0
115;983;3.0
180;983;4.0
51;983;5.0
159;983;5.0
53;983;3.0
54;983;3.0
55;983;5.0
161;983;5.0
60;983;1.0
102;983;5.0
162;983;4.0
96;983;2.0
65;983;5.0
5;983;3.0
164;983;1.0
166;983;3.0
73;983;4.0
149;984;3.0
87;984;4.0
14;984;4.0
21;984;3.0
152;984;5.0
168;984;3.0
171;984;4.0
25;984;4.0
154;984;5.0
183;984;3.0
155;984;4.0
107;984;3.0
36;984;4.0
45;984;1.0
115;984;3.0
51;984;3.0
55;984;3.0
161;984;4.0
108;984;3.0
102;984;5.0
162;984;4.0
65;984;4.0
164;984;0.0
165;984;4.0
172;984;3.0
73;984;4.0
182;985;4.0
87;985;3.0
14;985;4.0
21;985;4.0
152;985;4.0
171;985;4.0
25;985;3.0
3;985;4.0
28;985;2.0
155;985;0.0
107;985;3.0
186;985;0.0
36;985;4.0
45;985;0.0
4;985;3.0
115;985;2.0
55;985;5.0
108;985;3.0
60;985;0.0
162;985;2.0
5;985;3.0
73;985;2.0
21;986;4.0
152;986;4.0
106;986;3.0
4;986;2.0
160;986;4.0
102;986;4.0
162;986;3.0
73;986;4.0
150;987;4.0
14;987;2.0
151;987;4.0
111;987;3.0
21;987;3.0
152;987;6.0
168;987;1.0
154;987;3.0
28;987;3.0
183;987;2.0
106;987;1.0
186;987;3.0
36;987;3.0
156;987;3.0
4;987;4.0
55;987;1.0
57;987;4.0
102;987;4.0
162;987;4.0
5;987;1.0
165;987;3.0
11;987;0.0
14;988;2.0
151;988;4.0
21;988;1.0
168;988;1.0
155;988;2.0
106;988;2.0
36;988;3.0
44;988;0.0
4;988;1.0
115;988;4.0
180;988;3.0
51;988;2.0
53;988;4.0
161;988;5.0
108;988;3.0
57;988;3.0
60;988;4.0
102;988;5.0
64;988;1.0
163;988;5.0
5;988;6.0
164;988;2.0
10;988;4.0
11;988;1.0
182;989;5.0
21;989;2.0
152;989;1.0
3;989;4.0
28;989;1.0
155;989;2.0
120;989;5.0
36;989;3.0
44;989;0.0
157;989;1.0
161;989;5.0
162;989;1.0
5;989;2.0
181;989;3.0
166;989;3.0
21;990;4.0
152;990;4.0
168;990;1.0
25;990;1.0
3;990;4.0
154;990;3.0
28;990;2.0
36;990;3.0
156;990;3.0
44;990;2.0
4;990;4.0
115;990;1.0
157;990;3.0
51;990;3.0
160;990;2.0
55;990;1.0
161;990;3.0
108;990;3.0
102;990;3.0
162;990;4.0
65;990;2.0
164;990;1.0
165;990;4.0
166;990;3.0
73;990;2.0
21;991;6.0
152;991;5.0
25;991;4.0
28;991;3.0
155;991;3.0
36;991;3.0
53;991;2.0
54;991;5.0
161;991;4.0
162;991;3.0
5;991;4.0
166;991;4.0
11;991;3.0
73;991;3.0
149;992;4.0
111;992;2.0
21;992;3.0
152;992;4.0
3;992;2.0
28;992;2.0
36;992;2.0
4;992;2.0
115;992;3.0
159;992;3.0
55;992;3.0
108;992;0.0
57;992;1.0
102;992;4.0
162;992;3.0
5;992;0.0
166;992;3.0
11;992;3.0
149;993;4.0
150;993;5.0
173;993;5.0
14;993;5.0
151;993;4.0
111;993;2.0
21;993;5.0
152;993;6.0
168;993;4.0
153;993;5.0
25;993;4.0
3;993;2.0
154;993;6.0
98;993;4.0
28;993;3.0
183;993;2.0
32;993;4.0
155;993;4.0
106;993;2.0
186;993;3.0
36;993;4.0
156;993;0.0
44;993;4.0
45;993;2.0
4;993;3.0
115;993;4.0
157;993;4.0
51;993;4.0
159;993;4.0
53;993;3.0
54;993;5.0
55;993;4.0
161;993;5.0
108;993;4.0
57;993;4.0
60;993;4.0
102;993;4.0
162;993;5.0
64;993;5.0
96;993;1.0
65;993;4.0
5;993;4.0
164;993;2.0
181;993;5.0
165;993;4.0
166;993;4.0
172;993;5.0
11;993;2.0
73;993;5.0
182;994;6.0
150;994;4.0
173;994;4.0
151;994;4.0
111;994;5.0
21;994;5.0
152;994;3.0
168;994;3.0
153;994;5.0
25;994;2.0
3;994;5.0
154;994;4.0
28;994;5.0
183;994;3.0
155;994;2.0
120;994;3.0
106;994;4.0
186;994;4.0
36;994;4.0
156;994;4.0
44;994;5.0
45;994;4.0
4;994;3.0
115;994;4.0
157;994;2.0
51;994;4.0
159;994;5.0
160;994;1.0
53;994;4.0
54;994;3.0
55;994;4.0
161;994;5.0
108;994;3.0
57;994;5.0
102;994;5.0
162;994;5.0
96;994;2.0
65;994;5.0
5;994;1.0
164;994;1.0
181;994;4.0
165;994;3.0
166;994;4.0
172;994;4.0
10;994;3.0
73;994;4.0
14;995;3.0
151;995;4.0
111;995;1.0
21;995;2.0
152;995;3.0
3;995;2.0
28;995;1.0
106;995;1.0
186;995;2.0
4;995;2.0
115;995;1.0
159;995;4.0
60;995;0.0
102;995;4.0
162;995;3.0
181;995;2.0
166;995;1.0
73;995;1.0
111;996;3.0
21;996;1.0
152;996;0.0
168;996;4.0
153;996;2.0
25;996;1.0
28;996;3.0
155;996;3.0
120;996;3.0
106;996;4.0
186;996;4.0
36;996;2.0
44;996;1.0
180;996;5.0
51;996;1.0
188;996;1.0
53;996;2.0
54;996;2.0
55;996;2.0
161;996;4.0
60;996;2.0
102;996;3.0
162;996;1.0
64;996;0.0
65;996;3.0
5;996;1.0
164;996;2.0
181;996;3.0
165;996;3.0
166;996;2.0
167;996;3.0
11;996;0.0
73;996;3.0
111;997;0.0
21;997;5.0
152;997;4.0
115;997;3.0
53;997;4.0
102;997;5.0
162;997;6.0
182;998;4.0
14;998;4.0
111;998;1.0
21;998;5.0
152;998;4.0
3;998;2.0
154;998;4.0
107;998;1.0
36;998;3.0
115;998;4.0
51;998;3.0
54;998;5.0
55;998;3.0
108;998;3.0
162;998;1.0
5;998;3.0
164;998;0.0
165;998;5.0
14;999;0.0
21;999;5.0
111;999;3.0
152;999;0.0
168;999;3.0
171;999;5.0
3;999;5.0
28;999;2.0
106;999;4.0
36;999;2.0
44;999;6.0
180;999;6.0
54;999;5.0
55;999;4.0
161;999;4.0
162;999;2.0
64;999;6.0
5;999;6.0
164;999;2.0
165;999;5.0
166;999;4.0
172;999;5.0
73;999;1.0
111;1000;4.0
21;1000;2.0
152;1000;3.0
168;1000;1.0
25;1000;3.0
154;1000;2.0
98;1000;6.0
159;1000;5.0
102;1000;5.0
57;1000;4.0
162;1000;5.0
96;1000;1.0
14;1001;5.0
111;1001;0.0
21;1001;4.0
152;1001;6.0
168;1001;1.0
25;1001;1.0
28;1001;2.0
32;1001;1.0
36;1001;3.0
4;1001;3.0
115;1001;0.0
51;1001;1.0
55;1001;4.0
60;1001;0.0
102;1001;3.0
162;1001;5.0
5;1001;0.0
166;1001;0.0
167;1001;5.0
73;1001;4.0
182;1002;3.0
149;1002;4.0
173;1002;1.0
14;1002;5.0
21;1002;5.0
152;1002;6.0
168;1002;3.0
171;1002;4.0
153;1002;4.0
25;1002;3.0
3;1002;1.0
154;1002;4.0
28;1002;2.0
155;1002;3.0
107;1002;5.0
120;1002;4.0
106;1002;1.0
36;1002;4.0
156;1002;2.0
44;1002;3.0
45;1002;0.0
4;1002;3.0
115;1002;4.0
157;1002;3.0
51;1002;3.0
159;1002;5.0
160;1002;1.0
53;1002;3.0
55;1002;2.0
161;1002;3.0
108;1002;3.0
60;1002;1.0
102;1002;4.0
162;1002;5.0
64;1002;0.0
96;1002;0.0
5;1002;5.0
164;1002;2.0
165;1002;3.0
166;1002;3.0
167;1002;5.0
172;1002;1.0
11;1002;0.0
73;1002;3.0
182;1003;2.0
14;1003;1.0
151;1003;5.0
111;1003;0.0
21;1003;0.0
152;1003;6.0
168;1003;3.0
153;1003;2.0
25;1003;0.0
3;1003;3.0
154;1003;0.0
28;1003;1.0
32;1003;6.0
107;1003;0.0
106;1003;2.0
186;1003;3.0
36;1003;3.0
44;1003;2.0
45;1003;0.0
4;1003;5.0
115;1003;1.0
180;1003;1.0
51;1003;4.0
53;1003;1.0
54;1003;1.0
55;1003;1.0
161;1003;1.0
57;1003;5.0
102;1003;5.0
162;1003;5.0
96;1003;0.0
5;1003;0.0
166;1003;2.0
167;1003;6.0
172;1003;5.0
11;1003;0.0
73;1003;0.0
150;1004;2.0
14;1004;6.0
21;1004;3.0
152;1004;3.0
51;1004;3.0
152;1005;3.0
21;1005;1.0
51;1005;2.0
102;1005;3.0
4;1005;2.0
162;1005;2.0
164;1005;3.0
11;1005;2.0
150;1006;2.0
21;1006;4.0
152;1006;0.0
3;1006;3.0
154;1006;3.0
28;1006;1.0
155;1006;3.0
36;1006;3.0
156;1006;4.0
44;1006;3.0
4;1006;2.0
51;1006;2.0
54;1006;4.0
60;1006;4.0
162;1006;4.0
164;1006;2.0
166;1006;2.0
167;1006;4.0
11;1006;3.0
73;1006;3.0
150;1007;5.0
14;1007;4.0
151;1007;5.0
111;1007;4.0
21;1007;6.0
152;1007;3.0
168;1007;3.0
153;1007;5.0
25;1007;1.0
3;1007;5.0
154;1007;0.0
28;1007;1.0
183;1007;4.0
32;1007;4.0
155;1007;2.0
107;1007;1.0
106;1007;4.0
186;1007;3.0
36;1007;3.0
156;1007;1.0
44;1007;2.0
45;1007;1.0
4;1007;4.0
115;1007;1.0
180;1007;3.0
51;1007;0.0
55;1007;4.0
108;1007;3.0
102;1007;3.0
64;1007;0.0
5;1007;3.0
164;1007;1.0
181;1007;4.0
165;1007;4.0
166;1007;4.0
11;1007;0.0
73;1007;4.0
21;1008;1.0
152;1008;1.0
28;1008;3.0
44;1008;1.0
53;1008;3.0
161;1008;4.0
60;1008;4.0
162;1008;4.0
5;1008;4.0
164;1008;1.0
166;1008;3.0
21;1009;2.0
152;1009;4.0
3;1009;2.0
36;1009;3.0
44;1009;0.0
4;1009;1.0
115;1009;2.0
54;1009;1.0
60;1009;0.0
162;1009;3.0
164;1009;1.0
166;1009;2.0
11;1009;3.0
73;1009;3.0
21;1010;1.0
152;1010;1.0
25;1010;0.0
186;1010;0.0
120;1010;1.0
28;1010;1.0
155;1010;0.0
4;1010;2.0
157;1010;0.0
161;1010;2.0
162;1010;0.0
65;1010;2.0
166;1010;0.0
73;1010;0.0
111;1011;2.0
152;1011;4.0
25;1011;2.0
36;1011;4.0
4;1011;4.0
102;1011;4.0
166;1011;2.0
21;1012;3.0
152;1012;2.0
28;1012;2.0
36;1012;1.0
164;1012;0.0
166;1012;1.0
21;1013;4.0
152;1013;4.0
186;1013;3.0
4;1013;3.0
115;1013;2.0
51;1013;1.0
162;1013;4.0
21;1014;2.0
25;1014;4.0
3;1014;5.0
28;1014;2.0
155;1014;3.0
186;1014;5.0
44;1014;4.0
53;1014;4.0
55;1014;5.0
162;1014;1.0
5;1014;2.0
10;1014;4.0
182;1015;1.0
14;1015;3.0
151;1015;3.0
21;1015;0.0
152;1015;1.0
25;1015;1.0
3;1015;4.0
28;1015;5.0
32;1015;3.0
155;1015;2.0
107;1015;3.0
120;1015;3.0
106;1015;1.0
186;1015;3.0
44;1015;0.0
157;1015;1.0
161;1015;1.0
57;1015;4.0
162;1015;1.0
65;1015;4.0
5;1015;1.0
165;1015;2.0
166;1015;1.0
172;1015;0.0
73;1015;2.0
150;1016;1.0
14;1016;4.0
151;1016;5.0
111;1016;6.0
21;1016;4.0
152;1016;3.0
154;1016;1.0
183;1016;4.0
36;1016;4.0
156;1016;5.0
44;1016;4.0
4;1016;2.0
115;1016;3.0
180;1016;1.0
51;1016;4.0
159;1016;2.0
160;1016;2.0
54;1016;1.0
55;1016;4.0
161;1016;5.0
57;1016;4.0
60;1016;4.0
102;1016;3.0
162;1016;5.0
5;1016;1.0
164;1016;5.0
73;1016;3.0
149;1017;4.0
151;1017;5.0
111;1017;1.0
21;1017;1.0
152;1017;6.0
168;1017;2.0
153;1017;5.0
25;1017;3.0
154;1017;1.0
28;1017;1.0
155;1017;3.0
36;1017;3.0
156;1017;2.0
45;1017;0.0
4;1017;5.0
115;1017;3.0
180;1017;4.0
51;1017;2.0
159;1017;6.0
54;1017;2.0
161;1017;3.0
57;1017;6.0
102;1017;6.0
162;1017;6.0
5;1017;1.0
164;1017;0.0
166;1017;2.0
172;1017;5.0
10;1017;3.0
11;1017;3.0
73;1017;3.0
21;1018;3.0
152;1018;6.0
155;1018;1.0
45;1018;0.0
161;1018;1.0
96;1018;1.0
5;1018;0.0
181;1018;2.0
21;1019;1.0
152;1019;0.0
168;1019;1.0
3;1019;3.0
155;1019;1.0
186;1019;3.0
36;1019;2.0
4;1019;2.0
115;1019;1.0
160;1019;2.0
162;1019;3.0
165;1019;3.0
166;1019;2.0
73;1019;2.0
150;1020;4.0
87;1020;5.0
14;1020;6.0
151;1020;5.0
111;1020;5.0
21;1020;6.0
152;1020;6.0
168;1020;3.0
153;1020;6.0
3;1020;4.0
154;1020;5.0
28;1020;4.0
183;1020;6.0
32;1020;6.0
155;1020;4.0
107;1020;6.0
106;1020;5.0
36;1020;4.0
156;1020;5.0
44;1020;6.0
45;1020;6.0
4;1020;3.0
180;1020;5.0
51;1020;5.0
159;1020;6.0
53;1020;4.0
54;1020;3.0
55;1020;5.0
161;1020;6.0
108;1020;5.0
57;1020;4.0
102;1020;6.0
162;1020;6.0
64;1020;0.0
96;1020;1.0
163;1020;5.0
65;1020;5.0
5;1020;6.0
164;1020;4.0
165;1020;2.0
166;1020;4.0
172;1020;1.0
10;1020;4.0
11;1020;6.0
73;1020;5.0
150;1021;2.0
21;1021;0.0
152;1021;0.0
28;1021;1.0
155;1021;0.0
162;1021;0.0
5;1021;0.0
181;1021;1.0
151;1022;1.0
111;1022;4.0
21;1022;3.0
152;1022;6.0
153;1022;5.0
25;1022;1.0
3;1022;1.0
154;1022;4.0
28;1022;6.0
155;1022;3.0
120;1022;4.0
186;1022;3.0
106;1022;1.0
36;1022;3.0
44;1022;0.0
4;1022;2.0
115;1022;4.0
51;1022;3.0
160;1022;3.0
53;1022;0.0
54;1022;3.0
55;1022;2.0
161;1022;2.0
108;1022;3.0
57;1022;1.0
102;1022;5.0
162;1022;3.0
64;1022;0.0
5;1022;3.0
164;1022;1.0
166;1022;2.0
167;1022;6.0
11;1022;0.0
73;1022;4.0
21;1023;3.0
186;1023;4.0
36;1023;2.0
108;1023;2.0
60;1023;2.0
162;1023;3.0
5;1023;2.0
11;1023;4.0
111;1024;1.0
21;1024;0.0
152;1024;1.0
3;1024;3.0
44;1024;1.0
4;1024;1.0
159;1024;3.0
55;1024;3.0
166;1024;1.0
21;1025;3.0
152;1025;4.0
154;1025;4.0
155;1025;3.0
186;1025;3.0
36;1025;3.0
156;1025;4.0
44;1025;3.0
4;1025;3.0
157;1025;2.0
51;1025;3.0
55;1025;3.0
161;1025;4.0
108;1025;1.0
102;1025;4.0
162;1025;4.0
164;1025;3.0
166;1025;4.0
73;1025;4.0
21;1026;3.0
152;1026;4.0
3;1026;3.0
32;1026;4.0
106;1026;2.0
55;1026;5.0
60;1026;1.0
166;1026;2.0
182;1027;5.0
149;1027;2.0
150;1027;2.0
173;1027;6.0
14;1027;4.0
151;1027;2.0
111;1027;0.0
21;1027;2.0
152;1027;2.0
168;1027;3.0
171;1027;5.0
153;1027;4.0
25;1027;1.0
3;1027;3.0
154;1027;1.0
28;1027;3.0
183;1027;5.0
32;1027;4.0
155;1027;4.0
120;1027;5.0
106;1027;4.0
186;1027;1.0
36;1027;4.0
156;1027;2.0
44;1027;4.0
45;1027;5.0
4;1027;3.0
115;1027;4.0
157;1027;3.0
51;1027;3.0
159;1027;4.0
160;1027;1.0
53;1027;4.0
54;1027;2.0
55;1027;3.0
161;1027;6.0
108;1027;3.0
57;1027;2.0
60;1027;2.0
102;1027;4.0
162;1027;5.0
64;1027;1.0
65;1027;4.0
5;1027;4.0
164;1027;1.0
181;1027;3.0
165;1027;1.0
166;1027;3.0
167;1027;3.0
172;1027;5.0
11;1027;1.0
73;1027;4.0
21;1028;1.0
152;1028;4.0
36;1028;4.0
5;1028;4.0
21;1029;0.0
152;1029;0.0
28;1029;2.0
155;1029;2.0
186;1029;2.0
157;1029;0.0
162;1029;0.0
5;1029;1.0
181;1029;2.0
166;1029;2.0
150;1030;2.0
151;1030;4.0
111;1030;1.0
21;1030;5.0
152;1030;4.0
168;1030;4.0
171;1030;4.0
153;1030;4.0
3;1030;3.0
154;1030;2.0
98;1030;3.0
28;1030;5.0
32;1030;3.0
155;1030;3.0
106;1030;4.0
186;1030;3.0
36;1030;4.0
156;1030;4.0
44;1030;3.0
45;1030;1.0
4;1030;4.0
115;1030;2.0
157;1030;4.0
180;1030;4.0
51;1030;3.0
159;1030;4.0
160;1030;3.0
53;1030;3.0
54;1030;4.0
55;1030;3.0
161;1030;4.0
108;1030;3.0
60;1030;3.0
102;1030;4.0
162;1030;0.0
96;1030;4.0
65;1030;4.0
5;1030;3.0
164;1030;3.0
181;1030;3.0
166;1030;3.0
167;1030;4.0
11;1030;4.0
73;1030;4.0
21;1031;4.0
152;1031;4.0
3;1031;3.0
155;1031;2.0
106;1031;3.0
36;1031;1.0
39;1031;5.0
45;1031;1.0
115;1031;2.0
51;1031;4.0
159;1031;4.0
54;1031;3.0
162;1031;1.0
189;1031;4.0
164;1031;3.0
73;1031;4.0
21;1032;4.0
152;1032;4.0
168;1032;1.0
25;1032;2.0
154;1032;3.0
28;1032;3.0
155;1032;1.0
36;1032;1.0
160;1032;2.0
190;1032;1.0
55;1032;2.0
102;1032;4.0
162;1032;1.0
65;1032;3.0
73;1032;3.0
151;1033;5.0
111;1033;4.0
152;1033;6.0
168;1033;4.0
191;1033;5.0
25;1033;5.0
192;1033;4.0
154;1033;3.0
28;1033;4.0
155;1033;5.0
45;1033;6.0
4;1033;5.0
55;1033;4.0
102;1033;6.0
162;1033;4.0
65;1033;5.0
181;1033;2.0
165;1033;3.0
73;1033;3.0
152;1034;4.0
3;1034;3.0
159;1034;4.0
149;1035;3.0
14;1035;2.0
151;1035;1.0
111;1035;4.0
21;1035;2.0
193;1035;3.0
152;1035;2.0
168;1035;1.0
3;1035;1.0
192;1035;4.0
154;1035;4.0
183;1035;1.0
32;1035;5.0
155;1035;4.0
106;1035;2.0
186;1035;3.0
36;1035;4.0
39;1035;5.0
45;1035;0.0
4;1035;3.0
115;1035;3.0
157;1035;1.0
51;1035;4.0
159;1035;0.0
160;1035;1.0
54;1035;4.0
194;1035;4.0
55;1035;3.0
108;1035;2.0
60;1035;1.0
102;1035;3.0
162;1035;5.0
64;1035;1.0
65;1035;5.0
189;1035;4.0
5;1035;4.0
164;1035;3.0
181;1035;5.0
165;1035;3.0
195;1035;2.0
73;1035;3.0
184;1035;4.0
152;1036;2.0
65;1036;4.0
181;1036;2.0
152;1037;0.0
65;1037;4.0
5;1037;0.0
149;1038;5.0
87;1038;6.0
